z,p,cutoff,cascades,verlauf
8.922,0.18999999999999995,0.048,49,"[5, 33, 41, 45, 48, 49, 49]"
9.94,0.19999999999999996,0.048,18,"[5, 13, 15, 17, 18, 18]"
9.9684,0.20999999999999996,0.048,7,"[5, 7, 7]"
8.7952,0.21999999999999995,0.048,9,"[5, 9, 9]"
9.952,0.22999999999999995,0.048,9,"[5, 8, 9, 9]"
9.0692,0.23999999999999994,0.048,7,"[5, 7, 7]"
9.8976,0.24999999999999992,0.048,6,"[5, 6, 6]"
9.0964,0.1,0.05,4832,"[5, 80, 196, 640, 3841, 4792, 4832, 4832]"
10.1356,0.11,0.05,4874,"[5, 42, 89, 190, 543, 3342, 4807, 4874, 4874]"
10.172,0.12,0.05,16,"[5, 10, 13, 14, 16, 16]"
8.9656,0.13,0.05,90,"[5, 13, 26, 33, 46, 60, 71, 82, 86, 87, 88, 90, 90]"
10.1448,0.13999999999999999,0.05,45,"[5, 10, 13, 14, 15, 16, 17, 21, 24, 26, 29, 32, 35, 37, 39, 41, 43, 44, 45, 45]"
9.2516,0.14999999999999997,0.05,20,"[5, 9, 12, 16, 18, 20, 20]"
10.1096,0.15999999999999998,0.05,8,"[5, 8, 8]"
9.0964,0.16999999999999998,0.05,48,"[5, 32, 40, 44, 47, 48, 48]"
10.1356,0.17999999999999997,0.05,14,"[5, 13, 14, 14]"
10.172,0.18999999999999995,0.05,7,"[5, 7, 7]"
8.9656,0.19999999999999996,0.05,11,"[5, 9, 11, 11]"
10.1448,0.20999999999999996,0.05,9,"[5, 8, 9, 9]"
9.2516,0.21999999999999995,0.05,7,"[5, 7, 7]"
10.1096,0.22999999999999995,0.05,6,"[5, 6, 6]"
9.0964,0.23999999999999994,0.05,20,"[5, 18, 20, 20]"
10.1356,0.24999999999999992,0.05,11,"[5, 10, 11, 11]"
10.376,0.1,0.052000000000000005,4884,"[5, 10, 13, 15, 22, 30, 51, 77, 141, 325, 1356, 4643, 4878, 4884, 4884]"
9.1436,0.11,0.052000000000000005,4842,"[5, 14, 35, 55, 97, 205, 467, 2066, 4664, 4834, 4841, 4842, 4842]"
10.3364,0.12,0.052000000000000005,4892,"[5, 11, 16, 19, 20, 21, 22, 27, 32, 37, 42, 47, 53, 60, 70, 83, 104, 126, 147, 165, 189, 225, 304, 492, 1673, 4724, 4889, 4892, 4892]"
9.4148,0.13,0.052000000000000005,86,"[5, 11, 18, 25, 31, 39, 45, 51, 61, 70, 79, 83, 85, 86, 86]"
10.3016,0.13999999999999999,0.052000000000000005,11,"[5, 9, 10, 11, 11]"
9.266,0.14999999999999997,0.052000000000000005,108,"[5, 46, 71, 87, 99, 107, 108, 108]"
10.3196,0.15999999999999998,0.052000000000000005,24,"[5, 16, 21, 24, 24]"
10.376,0.16999999999999998,0.052000000000000005,7,"[5, 7, 7]"
9.1436,0.17999999999999997,0.052000000000000005,11,"[5, 9, 11, 11]"
10.3364,0.18999999999999995,0.052000000000000005,10,"[5, 9, 10, 10]"
9.4148,0.19999999999999996,0.052000000000000005,7,"[5, 7, 7]"
10.3016,0.20999999999999996,0.052000000000000005,5,"[5, 5]"
9.266,0.21999999999999995,0.052000000000000005,20,"[5, 18, 20, 20]"
10.3196,0.22999999999999995,0.052000000000000005,11,"[5, 10, 11, 11]"
10.376,0.23999999999999994,0.052000000000000005,7,"[5, 7, 7]"
9.1436,0.24999999999999992,0.052000000000000005,9,"[5, 9, 9]"
10.5116,0.1,0.054,4896,"[5, 13, 26, 36, 50, 77, 119, 220, 675, 4212, 4879, 4896, 4896]"
9.58,0.11,0.054,4857,"[5, 16, 28, 45, 75, 123, 213, 498, 2538, 4747, 4852, 4857, 4857]"
10.4948,0.12,0.054,51,"[5, 9, 11, 16, 21, 24, 30, 39, 43, 47, 50, 51, 51]"
9.4308,0.13,0.054,4836,"[5, 63, 110, 170, 237, 330, 494, 1469, 4577, 4832, 4836, 4836]"
10.5108,0.13999999999999999,0.054,35,"[5, 20, 26, 30, 32, 34, 35, 35]"
10.5812,0.14999999999999997,0.054,11,"[5, 8, 10, 11, 11]"
9.2928,0.15999999999999998,0.054,17,"[5, 10, 14, 16, 17, 17]"
10.5116,0.16999999999999998,0.054,10,"[5, 9, 10, 10]"
9.58,0.17999999999999997,0.054,7,"[5, 7, 7]"
10.4948,0.18999999999999995,0.054,7,"[5, 7, 7]"
9.4308,0.19999999999999996,0.054,45,"[5, 30, 37, 41, 44, 45, 45]"
10.5108,0.20999999999999996,0.054,11,"[5, 10, 11, 11]"
10.5812,0.21999999999999995,0.054,7,"[5, 7, 7]"
9.2928,0.22999999999999995,0.054,9,"[5, 9, 9]"
10.5116,0.23999999999999994,0.054,9,"[5, 8, 9, 9]"
9.58,0.24999999999999992,0.054,7,"[5, 7, 7]"
10.6768,0.1,0.056,4910,"[5, 12, 21, 34, 51, 80, 124, 220, 902, 4544, 4901, 4910, 4910]"
9.5872,0.11,0.056,4842,"[5, 82, 190, 489, 2455, 4702, 4842, 4842]"
10.7024,0.12,0.056,4888,"[5, 27, 39, 53, 68, 81, 94, 109, 123, 145, 180, 238, 348, 1015, 4568, 4882, 4888, 4888]"
10.7668,0.13,0.056,13,"[5, 9, 11, 12, 13, 13]"
9.4484,0.13999999999999999,0.056,83,"[5, 13, 26, 33, 46, 60, 68, 75, 79, 80, 81, 83, 83]"
10.6892,0.14999999999999997,0.056,11,"[5, 10, 11, 11]"
9.7452,0.15999999999999998,0.056,19,"[5, 9, 12, 15, 17, 19, 19]"
10.6768,0.16999999999999998,0.056,7,"[5, 7, 7]"
9.5872,0.17999999999999997,0.056,45,"[5, 30, 37, 41, 44, 45, 45]"
10.7024,0.18999999999999995,0.056,13,"[5, 12, 13, 13]"
10.7668,0.19999999999999996,0.056,7,"[5, 7, 7]"
9.4484,0.20999999999999996,0.056,9,"[5, 9, 9]"
10.6892,0.21999999999999995,0.056,9,"[5, 8, 9, 9]"
9.7452,0.22999999999999995,0.056,7,"[5, 7, 7]"
10.6768,0.23999999999999994,0.056,5,"[5, 5]"
9.5872,0.24999999999999992,0.056,20,"[5, 18, 20, 20]"
10.892,0.1,0.058,4890,"[5, 36, 72, 139, 281, 1098, 4616, 4883, 4890, 4890]"
10.9444,0.11,0.058,4895,"[5, 10, 13, 15, 21, 28, 48, 70, 111, 159, 238, 546, 2971, 4815, 4894, 4895, 4895]"
9.6204,0.12,0.058,4852,"[5, 13, 27, 35, 52, 73, 102, 139, 202, 321, 946, 4405, 4830, 4850, 4852, 4852]"
10.8756,0.13,0.058,12,"[5, 10, 12, 12]"
9.8952,0.13999999999999999,0.058,49,"[5, 11, 17, 24, 31, 38, 42, 44, 45, 46, 47, 49, 49]"
10.8644,0.14999999999999997,0.058,7,"[5, 7, 7]"
9.7428,0.15999999999999998,0.058,85,"[5, 45, 67, 78, 83, 85, 85]"
10.892,0.16999999999999998,0.058,13,"[5, 12, 13, 13]"
10.9444,0.17999999999999997,0.058,7,"[5, 7, 7]"
9.6204,0.18999999999999995,0.058,11,"[5, 9, 11, 11]"
10.8756,0.19999999999999996,0.058,9,"[5, 8, 9, 9]"
9.8952,0.20999999999999996,0.058,7,"[5, 7, 7]"
10.8644,0.21999999999999995,0.058,5,"[5, 5]"
9.7428,0.22999999999999995,0.058,20,"[5, 18, 20, 20]"
10.892,0.23999999999999994,0.058,11,"[5, 10, 11, 11]"
10.9444,0.24999999999999992,0.058,7,"[5, 7, 7]"
9.782,0.1,0.060000000000000005,4857,"[5, 13, 27, 37, 61, 129, 241, 802, 4351, 4834, 4856, 4857, 4857]"
11.066,0.11,0.060000000000000005,4905,"[5, 12, 23, 33, 45, 66, 93, 132, 198, 340, 1318, 4715, 4905, 4905]"
10.0512,0.12,0.060000000000000005,4869,"[5, 12, 20, 29, 39, 55, 71, 85, 108, 141, 167, 227, 371, 1255, 4611, 4861, 4868, 4869, 4869]"
11.0372,0.13,0.060000000000000005,8,"[5, 8, 8]"
9.9096,0.13999999999999999,0.060000000000000005,4845,"[5, 63, 99, 136, 171, 213, 258, 320, 391, 504, 980, 4297, 4830, 4845, 4845]"
11.0568,0.14999999999999997,0.060000000000000005,19,"[5, 13, 16, 18, 19, 19]"
11.1292,0.15999999999999998,0.060000000000000005,7,"[5, 7, 7]"
9.782,0.16999999999999998,0.060000000000000005,11,"[5, 9, 11, 11]"
11.066,0.17999999999999997,0.060000000000000005,9,"[5, 8, 9, 9]"
10.0512,0.18999999999999995,0.060000000000000005,7,"[5, 7, 7]"
11.0372,0.19999999999999996,0.060000000000000005,7,"[5, 7, 7]"
9.9096,0.20999999999999996,0.060000000000000005,22,"[5, 20, 22, 22]"
11.0568,0.21999999999999995,0.060000000000000005,11,"[5, 10, 11, 11]"
11.1292,0.22999999999999995,0.060000000000000005,7,"[5, 7, 7]"
9.782,0.23999999999999994,0.060000000000000005,8,"[5, 8, 8]"
11.066,0.24999999999999992,0.060000000000000005,9,"[5, 8, 9, 9]"
10.2112,0.1,0.062000000000000006,4873,"[5, 15, 26, 39, 57, 88, 141, 235, 811, 4427, 4859, 4872, 4873, 4873]"
11.206,0.11,0.062000000000000006,4915,"[5, 11, 20, 32, 46, 64, 95, 145, 244, 696, 4316, 4897, 4915, 4915]"
10.0748,0.12,0.062000000000000006,4848,"[5, 78, 149, 253, 452, 1718, 4647, 4845, 4848, 4848]"
11.2492,0.13,0.062000000000000006,34,"[5, 19, 25, 29, 31, 33, 34, 34]"
11.3,0.13999999999999999,0.062000000000000006,11,"[5, 8, 10, 11, 11]"
9.9332,0.14999999999999997,0.062000000000000006,15,"[5, 9, 13, 14, 15, 15]"
11.2384,0.15999999999999998,0.062000000000000006,11,"[5, 10, 11, 11]"
10.2112,0.16999999999999998,0.062000000000000006,7,"[5, 7, 7]"
11.206,0.17999999999999997,0.062000000000000006,7,"[5, 7, 7]"
10.0748,0.18999999999999995,0.062000000000000006,47,"[5, 31, 39, 43, 46, 47, 47]"
11.2492,0.19999999999999996,0.062000000000000006,13,"[5, 12, 13, 13]"
11.3,0.20999999999999996,0.062000000000000006,7,"[5, 7, 7]"
9.9332,0.21999999999999995,0.062000000000000006,8,"[5, 8, 8]"
11.2384,0.22999999999999995,0.062000000000000006,9,"[5, 8, 9, 9]"
10.2112,0.23999999999999994,0.062000000000000006,7,"[5, 7, 7]"
11.206,0.24999999999999992,0.062000000000000006,5,"[5, 5]"
10.2296,0.1,0.064,4849,"[5, 86, 183, 437, 2078, 4712, 4849, 4849]"
11.4236,0.11,0.064,4897,"[5, 36, 63, 95, 151, 255, 769, 4447, 4882, 4897, 4897]"
11.4868,0.12,0.064,13,"[5, 9, 11, 12, 13, 13]"
10.08,0.13,0.064,51,"[5, 11, 21, 26, 34, 40, 43, 46, 47, 48, 49, 51, 51]"
11.4068,0.13999999999999999,0.064,11,"[5, 10, 11, 11]"
10.36,0.14999999999999997,0.064,19,"[5, 10, 13, 15, 17, 19, 19]"
11.3876,0.15999999999999998,0.064,7,"[5, 7, 7]"
10.2296,0.16999999999999998,0.064,44,"[5, 30, 36, 40, 43, 44, 44]"
11.4236,0.17999999999999997,0.064,13,"[5, 12, 13, 13]"
11.4868,0.18999999999999995,0.064,7,"[5, 7, 7]"
10.08,0.19999999999999996,0.064,11,"[5, 9, 11, 11]"
11.4068,0.20999999999999996,0.064,9,"[5, 8, 9, 9]"
10.36,0.21999999999999995,0.064,7,"[5, 7, 7]"
11.3876,0.22999999999999995,0.064,5,"[5, 5]"
10.2296,0.23999999999999994,0.064,21,"[5, 20, 21, 21]"
11.4236,0.24999999999999992,0.064,11,"[5, 10, 11, 11]"
11.6644,0.1,0.066,15,"[5, 10, 13, 14, 15, 15]"
10.228,0.11,0.066,4864,"[5, 13, 28, 40, 65, 125, 216, 587, 3500, 4806, 4858, 4864, 4864]"
11.586,0.12,0.066,31,"[5, 11, 14, 15, 16, 17, 18, 21, 25, 29, 31, 31]"
10.5192,0.13,0.066,40,"[5, 12, 18, 24, 29, 35, 37, 39, 40, 40]"
11.5568,0.13999999999999999,0.066,8,"[5, 8, 8]"
10.3872,0.14999999999999997,0.066,80,"[5, 48, 65, 73, 78, 80, 80]"
11.6052,0.15999999999999998,0.066,19,"[5, 13, 16, 18, 19, 19]"
11.6644,0.16999999999999998,0.066,7,"[5, 7, 7]"
10.228,0.17999999999999997,0.066,11,"[5, 9, 11, 11]"
11.586,0.18999999999999995,0.066,10,"[5, 9, 10, 10]"
10.5192,0.19999999999999996,0.066,7,"[5, 7, 7]"
11.5568,0.20999999999999996,0.066,5,"[5, 5]"
10.3872,0.21999999999999995,0.066,21,"[5, 20, 21, 21]"
11.6052,0.22999999999999995,0.066,11,"[5, 10, 11, 11]"
11.6644,0.23999999999999994,0.066,6,"[5, 6, 6]"
10.228,0.24999999999999992,0.066,7,"[5, 7, 7]"
11.746,0.1,0.068,4914,"[5, 13, 24, 32, 41, 51, 60, 75, 91, 110, 143, 205, 432, 2361, 4831, 4913, 4914, 4914]"
10.6644,0.11,0.068,4877,"[5, 15, 25, 37, 53, 76, 105, 151, 301, 1084, 4583, 4865, 4876, 4877, 4877]"
11.7052,0.12,0.068,11,"[5, 9, 10, 11, 11]"
10.5284,0.13,0.068,4852,"[5, 65, 102, 135, 169, 210, 247, 291, 363, 485, 1210, 4574, 4844, 4852, 4852]"
11.75,0.13999999999999999,0.068,26,"[5, 16, 20, 23, 25, 26, 26]"
11.8368,0.14999999999999997,0.068,7,"[5, 7, 7]"
10.3844,0.15999999999999998,0.068,15,"[5, 9, 13, 14, 15, 15]"
11.746,0.16999999999999998,0.068,10,"[5, 9, 10, 10]"
10.6644,0.17999999999999997,0.068,7,"[5, 7, 7]"
11.7052,0.18999999999999995,0.068,7,"[5, 7, 7]"
10.5284,0.19999999999999996,0.068,46,"[5, 31, 37, 42, 45, 46, 46]"
11.75,0.20999999999999996,0.068,11,"[5, 10, 11, 11]"
11.8368,0.21999999999999995,0.068,6,"[5, 6, 6]"
10.3844,0.22999999999999995,0.068,7,"[5, 7, 7]"
11.746,0.23999999999999994,0.068,9,"[5, 8, 9, 9]"
10.6644,0.24999999999999992,0.068,7,"[5, 7, 7]"
11.8636,0.1,0.06999999999999999,4922,"[5, 11, 19, 27, 36, 49, 69, 93, 139, 201, 436, 2489, 4853, 4922, 4922]"
10.6772,0.11,0.06999999999999999,4855,"[5, 89, 189, 444, 1924, 4713, 4855, 4855]"
11.9224,0.12,0.06999999999999999,31,"[5, 20, 26, 29, 30, 31, 31]"
12.0116,0.13,0.06999999999999999,11,"[5, 8, 10, 11, 11]"
10.5236,0.13999999999999999,0.06999999999999999,27,"[5, 10, 14, 16, 22, 25, 26, 27, 27]"
11.93,0.14999999999999997,0.06999999999999999,11,"[5, 10, 11, 11]"
10.8068,0.15999999999999998,0.06999999999999999,14,"[5, 10, 12, 13, 14, 14]"
11.8636,0.16999999999999998,0.06999999999999999,7,"[5, 7, 7]"
10.6772,0.17999999999999997,0.06999999999999999,43,"[5, 28, 34, 39, 42, 43, 43]"
11.9224,0.18999999999999995,0.06999999999999999,13,"[5, 12, 13, 13]"
12.0116,0.19999999999999996,0.06999999999999999,7,"[5, 7, 7]"
10.5236,0.20999999999999996,0.06999999999999999,6,"[5, 6, 6]"
11.93,0.21999999999999995,0.06999999999999999,9,"[5, 8, 9, 9]"
10.8068,0.22999999999999995,0.06999999999999999,7,"[5, 7, 7]"
11.8636,0.23999999999999994,0.06999999999999999,5,"[5, 5]"
10.6772,0.24999999999999992,0.06999999999999999,21,"[5, 20, 21, 21]"
12.0844,0.1,0.072,4902,"[5, 27, 44, 58, 73, 88, 102, 121, 164, 262, 941, 4644, 4897, 4901, 4902, 4902]"
12.1732,0.11,0.072,15,"[5, 10, 13, 14, 15, 15]"
10.6632,0.12,0.072,4870,"[5, 13, 26, 33, 46, 71, 91, 112, 136, 179, 244, 413, 1366, 4652, 4859, 4869, 4870, 4870]"
12.0972,0.13,0.072,13,"[5, 11, 13, 13]"
10.9604,0.13999999999999999,0.072,21,"[5, 10, 13, 16, 19, 21, 21]"
12.024,0.14999999999999997,0.072,7,"[5, 7, 7]"
10.8168,0.15999999999999998,0.072,76,"[5, 44, 59, 67, 73, 76, 76]"
12.0844,0.16999999999999998,0.072,13,"[5, 12, 13, 13]"
12.1732,0.17999999999999997,0.072,7,"[5, 7, 7]"
10.6632,0.18999999999999995,0.072,10,"[5, 9, 10, 10]"
12.0972,0.19999999999999996,0.072,9,"[5, 8, 9, 9]"
10.9604,0.20999999999999996,0.072,7,"[5, 7, 7]"
12.024,0.21999999999999995,0.072,5,"[5, 5]"
10.8168,0.22999999999999995,0.072,21,"[5, 20, 21, 21]"
12.0844,0.23999999999999994,0.072,11,"[5, 10, 11, 11]"
12.1732,0.24999999999999992,0.072,6,"[5, 6, 6]"
10.8052,0.1,0.074,4871,"[5, 13, 27, 35, 51, 86, 128, 235, 540, 3099, 4795, 4867, 4870, 4871, 4871]"
12.2668,0.11,0.074,4919,"[5, 13, 23, 28, 32, 36, 39, 45, 53, 63, 73, 89, 114, 143, 208, 385, 1477, 4749, 4917, 4919, 4919]"
11.0904,0.12,0.074,4882,"[5, 12, 19, 25, 32, 43, 55, 63, 80, 102, 120, 136, 154, 182, 233, 332, 607, 2912, 4805, 4878, 4881, 4882, 4882]"
12.1808,0.13,0.074,7,"[5, 7, 7]"
10.9516,0.13999999999999999,0.074,4859,"[5, 64, 100, 126, 151, 182, 201, 222, 250, 275, 299, 345, 407, 551, 1605, 4665, 4854, 4859, 4859]"
12.2464,0.14999999999999997,0.074,15,"[5, 12, 14, 15, 15]"
12.3536,0.15999999999999998,0.074,7,"[5, 7, 7]"
10.8052,0.16999999999999998,0.074,10,"[5, 9, 10, 10]"
12.2668,0.17999999999999997,0.074,9,"[5, 8, 9, 9]"
11.0904,0.18999999999999995,0.074,7,"[5, 7, 7]"
12.1808,0.19999999999999996,0.074,7,"[5, 7, 7]"
10.9516,0.20999999999999996,0.074,22,"[5, 21, 22, 22]"
12.2464,0.21999999999999995,0.074,11,"[5, 10, 11, 11]"
12.3536,0.22999999999999995,0.074,6,"[5, 6, 6]"
10.8052,0.23999999999999994,0.074,6,"[5, 6, 6]"
12.2668,0.24999999999999992,0.074,9,"[5, 8, 9, 9]"
11.2316,0.1,0.076,4883,"[5, 14, 23, 31, 40, 55, 73, 94, 132, 199, 332, 1456, 4687, 4875, 4882, 4883, 4883]"
12.3336,0.11,0.076,12,"[5, 9, 10, 12, 12]"
11.102,0.12,0.076,4861,"[5, 76, 141, 223, 336, 606, 2800, 4774, 4861, 4861]"
12.4128,0.13,0.076,23,"[5, 16, 21, 23, 23]"
12.5316,0.13999999999999999,0.076,11,"[5, 8, 10, 11, 11]"
10.94,0.14999999999999997,0.076,14,"[5, 9, 12, 13, 14, 14]"
12.41,0.15999999999999998,0.076,11,"[5, 10, 11, 11]"
11.2316,0.16999999999999998,0.076,7,"[5, 7, 7]"
12.3336,0.17999999999999997,0.076,7,"[5, 7, 7]"
11.102,0.18999999999999995,0.076,40,"[5, 28, 34, 37, 39, 40, 40]"
12.4128,0.19999999999999996,0.076,13,"[5, 12, 13, 13]"
12.5316,0.20999999999999996,0.076,6,"[5, 6, 6]"
10.94,0.21999999999999995,0.076,6,"[5, 6, 6]"
12.41,0.22999999999999995,0.076,9,"[5, 8, 9, 9]"
11.2316,0.23999999999999994,0.076,7,"[5, 7, 7]"
12.3336,0.24999999999999992,0.076,5,"[5, 5]"
11.2456,0.1,0.078,4862,"[5, 89, 190, 468, 2674, 4772, 4862, 4862]"
12.5696,0.11,0.078,4907,"[5, 28, 46, 62, 79, 92, 101, 108, 122, 136, 163, 202, 277, 726, 4382, 4894, 4906, 4907, 4907]"
12.6988,0.12,0.078,12,"[5, 9, 11, 12, 12]"
11.0824,0.13,0.078,24,"[5, 10, 13, 15, 20, 22, 23, 24, 24]"
12.5532,0.13999999999999999,0.078,13,"[5, 11, 13, 13]"
11.3612,0.14999999999999997,0.078,12,"[5, 8, 10, 11, 12, 12]"
12.4896,0.15999999999999998,0.078,7,"[5, 7, 7]"
11.2456,0.16999999999999998,0.078,40,"[5, 28, 34, 37, 39, 40, 40]"
12.5696,0.17999999999999997,0.078,13,"[5, 12, 13, 13]"
12.6988,0.18999999999999995,0.078,7,"[5, 7, 7]"
11.0824,0.19999999999999996,0.078,9,"[5, 8, 9, 9]"
12.5532,0.20999999999999996,0.078,9,"[5, 8, 9, 9]"
11.3612,0.21999999999999995,0.078,7,"[5, 7, 7]"
12.4896,0.22999999999999995,0.078,5,"[5, 5]"
11.2456,0.23999999999999994,0.078,21,"[5, 20, 21, 21]"
12.5696,0.24999999999999992,0.078,11,"[5, 10, 11, 11]"
12.8672,0.1,0.08,4909,"[5, 10, 13, 17, 22, 25, 27, 28, 32, 38, 50, 65, 93, 132, 202, 415, 1814, 4789, 4908, 4909, 4909]"
11.224,0.11,0.08,4879,"[5, 13, 25, 35, 51, 75, 95, 124, 159, 200, 284, 632, 3754, 4838, 4876, 4879, 4879]"
12.6972,0.12,0.08,16,"[5, 11, 15, 16, 16]"
11.5088,0.13,0.08,20,"[5, 10, 13, 15, 18, 20, 20]"
12.644,0.13999999999999999,0.08,7,"[5, 7, 7]"
11.3764,0.14999999999999997,0.08,69,"[5, 39, 54, 61, 66, 69, 69]"
12.7272,0.15999999999999998,0.08,15,"[5, 12, 14, 15, 15]"
12.8672,0.16999999999999998,0.08,7,"[5, 7, 7]"
11.224,0.17999999999999997,0.08,9,"[5, 8, 9, 9]"
12.6972,0.18999999999999995,0.08,9,"[5, 8, 9, 9]"
11.5088,0.19999999999999996,0.08,7,"[5, 7, 7]"
12.644,0.20999999999999996,0.08,5,"[5, 5]"
11.3764,0.21999999999999995,0.08,21,"[5, 20, 21, 21]"
12.7272,0.22999999999999995,0.08,11,"[5, 10, 11, 11]"
12.8672,0.23999999999999994,0.08,6,"[5, 6, 6]"
11.224,0.24999999999999992,0.08,6,"[5, 6, 6]"
12.8476,0.1,0.082,4920,"[5, 13, 23, 29, 33, 37, 40, 46, 54, 61, 68, 83, 102, 120, 137, 157, 177, 224, 332, 1111, 4726, 4918, 4920, 4920]"
11.6276,0.11,0.082,4888,"[5, 13, 21, 28, 35, 49, 70, 102, 145, 205, 308, 1061, 4612, 4880, 4887, 4888, 4888]"
12.7956,0.12,0.082,11,"[5, 9, 10, 11, 11]"
11.5204,0.13,0.082,4864,"[5, 57, 87, 108, 137, 162, 189, 213, 240, 261, 302, 359, 470, 923, 4424, 4851, 4864, 4864]"
12.8816,0.13999999999999999,0.082,22,"[5, 16, 21, 22, 22]"
13.0388,0.14999999999999997,0.082,7,"[5, 7, 7]"
11.3532,0.15999999999999998,0.082,13,"[5, 8, 11, 12, 13, 13]"
12.8476,0.16999999999999998,0.082,9,"[5, 8, 9, 9]"
11.6276,0.17999999999999997,0.082,7,"[5, 7, 7]"
12.7956,0.18999999999999995,0.082,7,"[5, 7, 7]"
11.5204,0.19999999999999996,0.082,36,"[5, 27, 32, 35, 36, 36]"
12.8816,0.20999999999999996,0.082,11,"[5, 10, 11, 11]"
13.0388,0.21999999999999995,0.082,6,"[5, 6, 6]"
11.3532,0.22999999999999995,0.082,6,"[5, 6, 6]"
12.8476,0.23999999999999994,0.082,9,"[5, 8, 9, 9]"
11.6276,0.24999999999999992,0.082,7,"[5, 7, 7]"
12.9572,0.1,0.08399999999999999,12,"[5, 9, 10, 12, 12]"
11.66,0.11,0.08399999999999999,4869,"[5, 86, 173, 344, 1303, 4672, 4863, 4869, 4869]"
13.05,0.12,0.08399999999999999,26,"[5, 18, 24, 26, 26]"
13.2156,0.13,0.08399999999999999,11,"[5, 8, 10, 11, 11]"
11.4916,0.13999999999999999,0.08399999999999999,23,"[5, 9, 12, 14, 19, 21, 22, 23, 23]"
12.9996,0.14999999999999997,0.08399999999999999,11,"[5, 10, 11, 11]"
11.7652,0.15999999999999998,0.08399999999999999,12,"[5, 8, 10, 11, 12, 12]"
12.9572,0.16999999999999998,0.08399999999999999,7,"[5, 7, 7]"
11.66,0.17999999999999997,0.08399999999999999,32,"[5, 26, 30, 31, 32, 32]"
13.05,0.18999999999999995,0.08399999999999999,13,"[5, 12, 13, 13]"
13.2156,0.19999999999999996,0.08399999999999999,7,"[5, 7, 7]"
11.4916,0.20999999999999996,0.08399999999999999,6,"[5, 6, 6]"
12.9996,0.21999999999999995,0.08399999999999999,9,"[5, 8, 9, 9]"
11.7652,0.22999999999999995,0.08399999999999999,7,"[5, 7, 7]"
12.9572,0.23999999999999994,0.08399999999999999,5,"[5, 5]"
11.66,0.24999999999999992,0.08399999999999999,20,"[5, 19, 20, 20]"
13.188,0.1,0.086,83,"[5, 25, 39, 50, 61, 69, 74, 78, 80, 82, 83, 83]"
13.3912,0.11,0.086,13,"[5, 9, 11, 12, 13, 13]"
11.6208,0.12,0.086,52,"[5, 11, 22, 28, 36, 43, 48, 51, 52, 52]"
13.1536,0.13,0.086,12,"[5, 11, 12, 12]"
11.8968,0.13999999999999999,0.086,19,"[5, 9, 12, 14, 17, 19, 19]"
13.11,0.14999999999999997,0.086,7,"[5, 7, 7]"
11.792,0.15999999999999998,0.086,67,"[5, 39, 53, 59, 64, 67, 67]"
13.188,0.16999999999999998,0.086,13,"[5, 12, 13, 13]"
13.3912,0.17999999999999997,0.086,7,"[5, 7, 7]"
11.6208,0.18999999999999995,0.086,7,"[5, 7, 7]"
13.1536,0.19999999999999996,0.086,9,"[5, 8, 9, 9]"
11.8968,0.20999999999999996,0.086,6,"[5, 6, 6]"
13.11,0.21999999999999995,0.086,5,"[5, 5]"
11.792,0.22999999999999995,0.086,20,"[5, 19, 20, 20]"
13.188,0.23999999999999994,0.086,10,"[5, 9, 10, 10]"
13.3912,0.24999999999999992,0.086,6,"[5, 6, 6]"
11.7552,0.1,0.088,4889,"[5, 13, 25, 35, 49, 68, 87, 113, 148, 227, 520, 3023, 4821, 4886, 4889, 4889]"
13.3028,0.11,0.088,4926,"[5, 13, 21, 25, 28, 31, 34, 39, 47, 54, 61, 75, 93, 107, 119, 126, 134, 145, 180, 237, 382, 1319, 4779, 4926, 4926]"
12.0148,0.12,0.088,32,"[5, 12, 18, 23, 27, 30, 32, 32]"
13.258,0.13,0.088,7,"[5, 7, 7]"
11.9156,0.13999999999999999,0.088,209,"[5, 52, 79, 92, 109, 122, 138, 158, 178, 194, 202, 206, 208, 209, 209]"
13.3352,0.14999999999999997,0.088,15,"[5, 12, 14, 15, 15]"
13.5604,0.15999999999999998,0.088,7,"[5, 7, 7]"
11.7552,0.16999999999999998,0.088,7,"[5, 7, 7]"
13.3028,0.17999999999999997,0.088,9,"[5, 8, 9, 9]"
12.0148,0.18999999999999995,0.088,7,"[5, 7, 7]"
13.258,0.19999999999999996,0.088,6,"[5, 6, 6]"
11.9156,0.20999999999999996,0.088,20,"[5, 19, 20, 20]"
13.3352,0.21999999999999995,0.088,10,"[5, 9, 10, 10]"
13.5604,0.22999999999999995,0.088,6,"[5, 6, 6]"
11.7552,0.23999999999999994,0.088,6,"[5, 6, 6]"
13.3028,0.24999999999999992,0.088,9,"[5, 8, 9, 9]"
12.1404,0.1,0.09,4894,"[5, 13, 21, 28, 33, 40, 47, 54, 63, 72, 84, 109, 159, 240, 557, 3646, 4855, 4890, 4893, 4894, 4894]"
13.39,0.11,0.09,12,"[5, 9, 10, 12, 12]"
12.0364,0.12,0.09,4876,"[5, 66, 113, 157, 214, 285, 404, 1237, 4673, 4871, 4876, 4876]"
13.4728,0.13,0.09,19,"[5, 15, 18, 19, 19]"
13.7088,0.13999999999999999,0.09,11,"[5, 8, 10, 11, 11]"
11.8796,0.14999999999999997,0.09,13,"[5, 8, 11, 12, 13, 13]"
13.4416,0.15999999999999998,0.09,11,"[5, 10, 11, 11]"
